Data;Codigo;open;close;high;low;volume
2005-09-27;FJTA4;0.98;0.97;0.98;0.96;28142.0
2005-09-27;FLCL5;1.77;1.77;1.77;1.77;177.0
2005-09-27;ETER3;6.8;6.75;6.8;6.75;81079.0
2005-09-27;GGBR4;33.3;32.5;33.6;32.01;42299643.0
2005-09-27;GOAU4;41.78;40.89;41.95;40.01;7559225.0
2005-09-27;CPLE6;15.7;15.61;15.77;15.41;18069915.0
2005-09-27;CRTP5;53.5;51.94;53.5;50.71;2144177.0
2005-09-27;CRUZ3;26.95;26.4;26.96;26.37;3484491.0
2005-09-27;CSNA3;51.5;50.98;52.25;50.2;34621277.0
2005-09-27;CTNM4;200.0;200.0;202.98;199.0;3157062.1
2005-09-27;EMBR3;15.89;15.7;16.09;15.6;1196882.0
2005-09-27;EMAE4;5.35;5.35;5.35;5.35;535.0
2005-09-27;ELPL4;100.9;100.0;103.0;99.51;2771904.0
2005-09-27;EMBR4;21.45;21.24;21.73;21.16;13591662.0
2005-09-27;ELET3;40.88;42.49;42.49;40.88;24766822.0
2005-09-27;ELET6;39.7;41.15;41.17;39.7;58812762.0
2005-09-27;EBTP3;4.7;4.53;4.7;4.51;59113.0
2005-09-27;DURA4;24.4;23.71;24.4;23.45;1452263.0
2005-09-27;EBTP4;5.49;5.21;5.49;5.17;19155943.0
2005-09-28;PRGA4;70.5;73.99;76.9;70.0;19498161.0
2005-09-28;POMO4;5.19;5.11;5.19;5.1;524048.0
2005-09-28;PMAM4;15.5;15.3;15.6;15.25;1576168.0
2005-09-28;PTIP4;26.49;26.51;26.8;26.2;5648338.0
2005-09-28;RAPT4;6.0;6.17;6.17;5.95;400102.0
2005-09-28;RIPI4;50.0;51.0;51.0;49.49;1637712.0
2005-09-28;RPSA4;3.49;3.52;3.52;3.49;88329.0
2005-09-28;PETR4;36.26;36.42;36.65;36.03;141128245.0
2005-09-28;PETR3;40.8;41.0;41.25;40.6;25834966.0
2005-09-28;LAME4;47.17;48.88;49.0;46.8;13409442.0
2005-09-28;SAPR4;2.05;2.14;2.3;2.03;423158.0
2005-09-28;KLBN4;4.65;4.66;4.67;4.6;10029440.0
2005-09-28;LIGH3;19.4;18.8;19.68;18.3;2915470.4
2005-09-28;MAGS5;13.15;13.35;13.49;13.06;739205.0
2005-09-28;MYPK4;14.3;14.68;14.68;14.2;482088.0
2005-09-28;PCAR4;61.46;62.6;62.6;61.46;9950684.8
2005-09-28;SBSP3;155.88;155.0;155.88;153.98;9071980.0
2005-09-28;TMCP4;3.83;3.85;3.89;3.82;2320587.0
2005-09-28;TNCP3;0.82;0.82;0.82;0.82;16646.0
2005-09-28;TNCP4;0.35;0.33;0.35;0.32;241462.0
2005-09-28;TNLP3;50.69;50.61;51.0;48.83;10728037.0
2005-09-28;TNLP4;36.8;36.66;37.25;36.15;86360733.0
2005-09-28;TRPL4;25.0;25.39;25.5;24.78;2302342.0
2005-09-28;TSEP3;16.0;15.6;16.0;15.6;6351.0
2005-09-28;TMCP3;10.1;9.84;10.1;9.71;1721509.0
2005-09-28;TSEP4;17.5;17.19;17.5;16.8;27428.0
2005-09-28;TSPP4;8.85;8.52;8.85;8.48;28963353.0
2005-09-28;UBBR4;9.53;9.6;9.7;9.53;105726.0
2005-09-28;UGPA4;39.7;39.5;39.71;39.2;1376313.0
2005-09-28;UNIP6;2.86;2.88;2.88;2.84;5249059.0
2005-09-28;USIM5;51.0;51.25;51.75;50.7;77155641.0
2005-09-28;VALE3;98.98;98.69;100.4;98.5;70576433.0
2005-09-28;VALE5;86.1;86.1;87.2;84.95;120720840.0
2005-09-28;VCPA4;28.7;28.92;28.92;28.27;3884693.0
2005-09-28;TSPP3;7.4;7.5;7.5;7.4;702809.0
2005-09-28;SDIA4;6.1;6.44;6.46;6.02;21514570.0
2005-09-28;TBLE3;13.06;13.04;13.3;12.4;1473666.0
2005-09-28;TMAR5;58.0;58.3;58.75;56.76;18956616.0
2005-09-28;TCOC4;21.69;21.73;22.0;21.35;5405604.0
2005-09-28;TCSL3;4.93;5.03;5.08;4.9;365333.0
2005-09-28;TCSL4;4.16;4.1;4.16;4.07;2216412.0
2005-09-28;TDBH3;0.44;0.46;0.46;0.43;1787.0
2005-09-28;TDBH4;0.52;0.53;0.53;0.52;2602.0
2005-09-28;TELB3;0.06;0.08;0.08;0.06;239310.0
2005-09-28;TELB4;0.06;0.06;0.09;0.06;2317516.0
2005-09-28;TLCP4;14.58;14.85;14.9;14.57;104667.0
2005-09-28;TLPP3;32.5;32.95;32.95;32.0;1295452.0
2005-09-28;TLPP4;42.44;43.66;43.66;42.44;2249091.0
2005-09-28;TCOC3;19.6;19.98;20.0;19.6;1633707.0
2005-09-28;ITAU4;529.99;522.9;530.0;521.0;58667938.0
2005-09-28;BRTO4;10.0;10.35;10.4;10.0;22101319.0
2005-09-28;BRTP3;33.0;33.7;34.0;33.0;9785566.0
2005-09-28;BRTP4;17.1;18.0;18.2;17.1;6271625.0
2005-09-28;CCRO3;58.98;59.75;60.5;57.9;16439362.0
2005-09-28;CESP4;13.4;13.59;13.69;13.1;4052718.0
2005-09-28;CGAS5;261.1;263.0;274.99;261.02;1885341.0
2005-09-28;CLSC6;1.38;1.4;1.4;1.36;3451590.0
2005-09-28;CMET4;3.38;3.43;3.45;3.37;63003580.0
2005-09-28;CMIG3;67.68;68.9;69.0;67.16;3370817.0
2005-09-28;CMIG4;85.01;86.4;86.5;84.31;22866779.0
2005-09-28;CNFB4;3.55;3.65;3.71;3.55;4256803.0
2005-09-28;COCE5;6.2;6.5;6.5;6.2;40900.0
2005-09-28;BRKM5;25.4;24.8;25.7;24.52;33219666.0
2005-09-28;BRAP4;61.61;62.2;63.0;61.36;30766269.0
2005-09-28;ITSA4;6.34;6.31;6.36;6.28;33773920.0
2005-09-28;ACES3;35.0;35.0;35.0;35.0;171500.0
2005-09-28;ACES4;33.38;32.83;33.84;32.78;5905517.0
2005-09-28;AMBV4;819.0;831.63;831.63;815.0;10096637.9
2005-09-28;ARCZ6;8.66;8.77;8.78;8.62;5115746.0
2005-09-28;CPLE3;12.7;12.65;12.7;12.6;250668.0
2005-09-28;BBDC3;100.0;100.0;100.9;99.7;4356931.0
2005-09-28;BBDC4;107.2;107.7;109.29;107.0;114332510.0
2005-09-28;BFIT3;1.15;1.12;1.17;1.11;233310.0
2005-09-28;BOBR4;8.3;8.31;8.31;8.2;36375.0
2005-09-28;BBAS3;42.0;42.2;43.6;41.8;7180342.0
2005-09-28;CPLE6;15.57;15.6;16.2;15.57;55467034.0
2005-09-28;AMBV3;663.0;660.05;667.9;660.0;2143147.1
2005-09-28;CRTP5;52.1;52.33;53.5;50.33;408635.0
2005-09-28;ETER3;6.8;6.8;6.8;6.73;1297782.0
2005-09-28;FESA4;30.7;29.6;30.7;29.6;352189.0
2005-09-28;FFTL4;28.95;29.0;29.49;28.8;2829706.0
2005-09-28;FJTA4;0.98;0.96;0.98;0.94;113123.0
2005-09-28;FLCL5;1.79;1.79;1.79;1.79;179.0
2005-09-28;EMBR4;21.33;21.81;22.24;21.25;13828118.0
2005-09-28;GOAU4;41.79;41.57;41.79;40.9;8781231.0
2005-09-28;INEP4;9.6;9.6;9.7;9.55;280084.0
2005-09-28;CPSL3;33.2;33.0;33.25;32.6;3805722.0
2005-09-28;GGBR4;33.0;32.7;33.2;32.58;33825327.0
2005-09-28;EMBR3;15.72;16.44;16.5;15.71;2230118.0
2005-09-28;ELPL4;102.9;103.73;103.73;100.5;914502.7
2005-09-28;EMAE4;5.3;5.25;5.35;5.19;18584.0
2005-09-28;CSNA3;51.84;52.01;52.6;51.41;26527972.0
2005-09-28;CRUZ3;26.7;26.9;27.0;26.5;5016612.0
2005-09-28;CTNM4;200.0;206.4;210.0;200.0;1083140.9
2005-09-28;ELET3;42.67;43.4;43.4;41.76;9610876.0
2005-09-28;ELET6;41.55;42.0;42.0;40.7;29183174.0
2005-09-28;EBTP4;5.34;5.38;5.46;5.3;16883086.0
2005-09-28;EBTP3;4.55;4.47;4.6;4.47;169541.0
2005-09-28;DURA4;24.2;24.55;24.8;24.1;1088406.0
2005-09-29;PTIP4;26.97;26.4;26.97;25.62;3850184.0
2005-09-29;PMAM4;15.35;15.25;15.45;14.83;1039845.0
2005-09-29;POMO4;5.22;5.25;5.25;5.07;3746033.0
2005-09-29;PRGA4;73.51;74.5;75.0;73.3;5485183.0
2005-09-29;RIPI4;50.2;50.49;50.5;50.01;236208.0
2005-09-29;RPSA4;3.5;3.51;3.51;3.45;110844.0
2005-09-29;SAPR4;2.15;2.12;2.25;2.07;101470.0
2005-09-29;SBSP3;155.0;153.0;155.0;151.03;5158666.1
2005-09-29;RAPT4;6.1;6.38;6.39;6.09;510378.0
2005-09-29;PETR4;36.74;35.54;36.74;35.51;174634666.0
2005-09-29;LAME4;48.99;49.0;49.9;48.0;8208233.0
2005-09-29;LIGH3;19.19;18.8;19.19;18.61;656417.8
2005-09-29;MAGS5;13.06;13.2;13.25;12.95;264707.0
2005-09-29;MYPK4;14.68;14.69;14.69;14.5;121005.0
2005-09-29;PCAR4;62.3;62.4;63.69;62.22;1316583.9
2005-09-29;PETR3;41.01;40.1;41.5;39.97;21116930.0
2005-09-29;SDIA4;6.47;6.5;6.5;6.28;9961510.0
2005-09-29;TNCP3;0.82;0.8;0.82;0.8;964.0
2005-09-29;TNLP3;50.6;49.7;50.6;49.0;12092440.0
2005-09-29;TNLP4;36.81;36.4;36.95;36.1;80741343.0
2005-09-29;TRPL4;25.4;25.2;25.4;24.31;1750377.0
2005-09-29;TSEP3;16.5;16.5;16.5;16.5;14850.0
2005-09-29;TSEP4;17.01;17.38;17.38;17.01;8620.0
2005-09-29;TSPP3;7.45;7.73;7.73;7.45;40654.0
2005-09-29;TSPP4;8.64;8.79;8.84;8.32;11946317.0
2005-09-29;TNCP4;0.33;0.32;0.33;0.31;443261.0
2005-09-29;UGPA4;39.5;38.5;39.5;38.11;3012217.0
2005-09-29;UNIP6;2.9;2.8;2.9;2.78;5882905.0
2005-09-29;USIM5;51.76;50.31;51.76;50.06;59342564.0
2005-09-29;VALE3;99.3;98.8;99.4;96.0;68853684.0
2005-09-29;VALE5;86.7;86.7;86.95;84.31;141103564.0
2005-09-29;VCPA4;29.0;29.0;29.1;28.2;7990053.0
2005-09-29;KLBN4;4.64;4.59;4.64;4.57;15821770.0
2005-09-29;UBBR4;9.5;9.5;9.5;9.5;1900.0
2005-09-29;TMCP4;3.85;3.83;3.85;3.8;1337477.0
2005-09-29;TMCP3;9.98;9.88;9.98;9.76;118233.0
2005-09-29;TBLE3;13.05;13.0;13.11;13.0;276081.0
2005-09-29;TCOC3;19.8;20.14;20.29;19.8;48134.0
2005-09-29;TCOC4;21.75;20.99;21.75;20.99;5520177.0
2005-09-29;TCSL3;4.92;5.16;5.18;4.83;708189.0
2005-09-29;TCSL4;4.04;4.05;4.14;4.04;3622308.0
2005-09-29;TDBH3;0.45;0.47;0.47;0.45;16819.0
2005-09-29;TDBH4;0.53;0.53;0.54;0.52;3758.0
2005-09-29;TELB3;0.06;0.07;0.07;0.06;7000.0
2005-09-29;TELB4;0.07;0.07;0.08;0.06;294491.0
2005-09-29;TLCP4;14.97;14.75;15.08;14.53;364886.0
2005-09-29;TLPP3;32.9;33.49;33.5;32.7;2201840.0
2005-09-29;TLPP4;43.65;43.52;44.06;42.62;3321741.0
2005-09-29;TMAR5;58.75;58.0;58.75;56.21;9110211.0
2005-09-29;ITAU4;524.0;524.0;526.0;517.0;55674075.0
2005-09-29;ITSA4;6.31;6.28;6.32;6.23;10405720.0
2005-09-29;BRKM5;24.25;23.3;24.34;23.3;73456855.0
2005-09-29;BRTO4;10.51;10.5;10.59;10.12;21307383.0
2005-09-29;BRTP3;34.77;32.9;34.8;32.04;10090866.0
2005-09-29;BRTP4;18.0;18.45;18.48;17.68;6896002.0
2005-09-29;CCRO3;60.0;62.25;63.0;59.0;13538690.0
2005-09-29;BRAP4;62.99;62.75;62.99;60.71;29897499.0
2005-09-29;CESP4;13.7;13.91;13.99;13.2;4194099.0
2005-09-29;CGAS5;263.0;261.9;268.0;260.1;3405562.1
2005-09-29;CLSC6;1.4;1.44;1.44;1.37;4261200.0
2005-09-29;CMET4;3.46;3.5;3.5;3.35;49085650.0
2005-09-29;CMIG3;68.0;68.5;69.0;67.53;253212.0
2005-09-29;CMIG4;86.51;85.8;87.39;85.7;28315966.0
2005-09-29;CNFB4;3.74;3.52;3.74;3.52;1198524.0
2005-09-29;BOBR4;8.31;8.4;8.4;8.2;19271.0
2005-09-29;ACES3;33.8;33.8;33.85;33.2;26985.0
2005-09-29;ACES4;33.14;31.9;33.14;31.65;7503684.0
2005-09-29;AMBV3;660.0;662.1;665.0;660.0;1225058.6
2005-09-29;AMBV4;830.01;823.0;832.0;823.0;14128049.2
2005-09-29;ARCZ6;8.83;8.69;8.83;8.64;2252035.0
2005-09-29;BBAS3;43.0;42.84;43.2;41.4;2860934.0
2005-09-29;BBDC3;100.0;100.8;100.8;99.0;2535903.0
2005-09-29;BBDC4;108.0;108.4;108.8;106.36;122797217.0
2005-09-29;BFIT3;1.11;1.08;1.14;1.07;216580.0
2005-09-29;COCE5;6.5;6.3;6.5;6.3;13250.0
2005-09-29;CPLE6;15.93;16.5;16.5;15.74;45351278.0
2005-09-29;ETER3;6.83;6.77;6.85;6.73;190186.0
2005-09-29;FESA4;30.2;29.5;30.2;29.0;534434.0
2005-09-29;FFTL4;29.39;29.25;29.4;29.18;1960015.0
2005-09-29;FJTA4;0.96;0.96;0.96;0.96;4320.0
2005-09-29;FLCL5;1.79;1.78;1.8;1.75;7098.0
2005-09-29;GGBR4;32.99;32.45;33.1;32.03;32197453.0
2005-09-29;GOAU4;41.78;41.68;41.9;40.2;16551021.0
2005-09-29;INEP4;9.7;8.9;9.7;8.67;623348.0
2005-09-29;CPLE3;12.65;13.0;13.4;12.65;3477612.0
2005-09-29;CPSL3;33.15;32.29;33.25;32.29;974203.0
2005-09-29;CRTP5;51.5;50.5;52.0;49.51;2688694.0
2005-09-29;CRUZ3;26.9;26.9;27.35;26.51;3792240.0
2005-09-29;CSNA3;52.55;51.62;52.55;51.0;17528372.0
2005-09-29;CTNM4;208.0;207.99;208.0;202.0;3086320.1
2005-09-29;ELPL4;103.59;102.4;103.59;99.61;1742733.3
2005-09-29;EBTP3;4.51;4.5;4.52;4.5;75212.0
2005-09-29;EBTP4;5.39;5.29;5.5;5.24;17181497.0
2005-09-29;EMBR4;21.51;21.45;21.81;21.35;29239991.0
2005-09-29;ELET3;44.05;43.5;44.05;42.0;15207929.0
2005-09-29;ELET6;42.4;42.51;42.65;41.61;32707524.0
2005-09-29;EMAE4;5.19;5.25;5.25;5.11;21831.0
2005-09-29;EMBR3;16.4;15.9;16.4;15.82;1500848.0
2005-09-29;DURA4;24.0;25.4;25.4;24.0;1126760.0
2005-09-30;PRGA4;74.49;77.57;77.57;74.49;9701079.0
2005-09-30;PETR4;35.61;35.65;35.75;35.11;123156946.0
2005-09-30;PMAM4;15.45;14.9;15.45;14.3;1239648.0
2005-09-30;POMO4;5.29;5.29;5.35;5.26;1099004.0
2005-09-30;PTIP4;26.4;26.2;26.4;25.96;3104534.0
2005-09-30;RIPI4;50.5;50.6;50.99;50.0;220620.0
2005-09-30;RAPT4;6.38;6.5;6.53;6.35;1600519.0
2005-09-30;PETR3;40.01;40.25;40.25;39.41;39996752.0
2005-09-30;PCAR4;62.0;64.0;65.1;61.66;6808901.3
2005-09-30;RPSA4;3.53;3.55;3.55;3.52;621974.0
2005-09-30;KLBN4;4.62;4.6;4.63;4.56;3486460.0
2005-09-30;LAME4;49.5;51.5;51.5;49.34;12025102.0
2005-09-30;LIGH3;19.14;18.78;19.14;18.3;1277792.3
2005-09-30;MAGS5;13.35;13.3;13.35;13.15;1196810.0
2005-09-30;MYPK4;14.65;14.64;14.69;14.55;79109.0
2005-09-30;SAPR4;2.13;2.15;2.15;2.12;182206.0
2005-09-30;VALE5;86.51;86.87;87.45;85.82;121384245.0
2005-09-30;TNCP3;0.8;0.8;0.8;0.8;8480.0
2005-09-30;TNCP4;0.32;0.33;0.33;0.31;437417.0
2005-09-30;TNLP3;49.5;50.6;50.98;49.35;4043915.0
2005-09-30;TNLP4;36.4;36.74;36.9;36.3;111763480.0
2005-09-30;TRPL4;25.3;25.52;25.52;24.76;1878419.0
2005-09-30;TSEP3;17.0;17.0;17.01;16.52;13553.0
2005-09-30;TSEP4;17.5;17.5;17.5;17.3;111980.0
2005-09-30;TSPP3;7.6;7.79;7.79;7.5;12932.0
2005-09-30;TSPP4;8.8;8.9;8.9;8.7;9749608.0
2005-09-30;UBBR4;9.6;9.35;9.6;9.35;70306.0
2005-09-30;UGPA4;39.5;37.95;39.5;37.81;1868828.0
2005-09-30;UNIP6;2.81;2.79;2.83;2.78;2078265.0
2005-09-30;USIM5;50.46;51.9;51.9;50.16;36558507.0
2005-09-30;VALE3;99.2;99.0;99.6;97.21;52793858.0
2005-09-30;VCPA4;29.15;29.75;29.98;29.1;12009487.0
2005-09-30;TMCP4;3.83;3.81;3.86;3.79;2030131.0
2005-09-30;TMCP3;9.96;9.87;9.96;9.7;184000.0
2005-09-30;SDIA4;6.48;6.7;6.7;6.46;8082180.0
2005-09-30;TBLE3;13.0;13.3;13.5;13.0;604023.0
2005-09-30;TCOC3;20.18;19.98;20.2;19.85;34036.0
2005-09-30;TCOC4;21.12;20.81;21.21;20.15;5981133.0
2005-09-30;TCSL3;5.19;5.24;5.4;4.97;742243.0
2005-09-30;TCSL4;4.06;4.15;4.15;4.06;4604660.0
2005-09-30;TDBH3;0.47;0.48;0.48;0.45;7161.0
2005-09-30;TDBH4;0.53;0.55;0.55;0.53;5949.0
2005-09-30;TELB3;0.07;0.06;0.07;0.06;4966.0
2005-09-30;TELB4;0.07;0.07;0.07;0.06;214852.0
2005-09-30;TLCP4;14.7;14.78;14.95;14.6;526363.0
2005-09-30;TLPP3;33.7;32.65;33.7;32.52;733046.0
2005-09-30;TLPP4;43.55;43.58;44.24;43.5;1317533.0
2005-09-30;TMAR5;57.8;57.5;58.2;57.3;12420301.0
2005-09-30;SBSP3;155.0;157.39;157.39;151.97;4115843.5
2005-09-30;ACES4;33.2;35.5;35.5;33.1;23987257.0
2005-09-30;BRKM5;23.69;22.99;23.83;22.51;61740882.0
2005-09-30;BRTO4;10.65;10.65;10.78;10.4;20896978.0
2005-09-30;BRTP3;33.65;33.0;33.65;31.8;3268924.0
2005-09-30;BRTP4;18.45;19.0;19.0;18.28;9738535.0
2005-09-30;CCRO3;63.11;63.45;66.0;61.52;9951631.0
2005-09-30;CESP4;14.09;14.1;14.3;13.75;3074418.0
2005-09-30;CGAS5;262.0;263.5;264.0;260.5;1498052.2
2005-09-30;CLSC6;1.45;1.45;1.48;1.41;7014170.0
2005-09-30;CMET4;3.5;3.54;3.59;3.45;47970440.0
2005-09-30;CMIG3;68.5;67.42;68.99;66.63;162498.0
2005-09-30;CMIG4;86.0;85.0;86.4;83.8;37179944.0
2005-09-30;CNFB4;3.54;3.57;3.61;3.52;856015.0
2005-09-30;COCE5;6.3;6.29;6.3;6.06;101116.0
2005-09-30;CPLE3;13.29;13.6;13.8;13.21;941324.0
2005-09-30;CPLE6;16.95;17.41;17.41;16.76;55778333.0
2005-09-30;CPSL3;33.0;32.4;33.0;32.3;1032645.0
2005-09-30;BRAP4;62.75;62.26;63.01;61.05;11896957.0
2005-09-30;ITSA4;6.28;6.42;6.49;6.28;27832670.0
2005-09-30;AMBV3;666.96;670.0;680.0;665.0;7473257.7
2005-09-30;AMBV4;822.0;835.0;835.0;818.0;19332767.7
2005-09-30;ARCZ6;8.75;9.0;9.03;8.75;10777839.0
2005-09-30;BBDC3;101.0;103.0;103.0;100.05;2913786.0
2005-09-30;BBDC4;108.5;108.8;109.1;107.55;206622778.0
2005-09-30;BFIT3;1.11;1.0;1.12;1.0;172610.0
2005-09-30;BOBR4;8.1;8.37;8.38;8.1;29863.0
2005-09-30;BBAS3;42.51;43.4;43.95;42.51;2437462.0
2005-09-30;CRTP5;51.98;53.0;53.0;49.83;2985412.0
2005-09-30;ACES3;34.2;37.0;37.0;34.2;4178055.0
2005-09-30;CSNA3;51.64;51.77;52.0;50.8;20692116.0
2005-09-30;FFTL4;29.7;29.5;29.7;29.1;1960709.0
2005-09-30;FJTA4;0.97;0.98;1.0;0.97;159008.0
2005-09-30;FLCL5;1.79;1.79;1.79;1.79;179.0
2005-09-30;GGBR4;32.5;33.47;33.47;32.22;26721802.0
2005-09-30;GOAU4;41.74;42.6;42.68;41.0;14661493.0
2005-09-30;FESA4;29.8;29.8;29.99;29.3;1085812.0
2005-09-30;INEP4;9.0;8.75;9.0;8.5;411972.0
2005-09-30;ITAU4;528.0;532.5;536.0;527.0;48791391.0
2005-09-30;CRUZ3;26.86;26.99;27.05;26.59;1816444.0
2005-09-30;ETER3;6.84;6.74;6.84;6.74;875736.0
2005-09-30;CTNM4;209.99;211.0;215.0;205.0;716452.4
2005-09-30;DURA4;25.21;26.0;26.0;25.2;4598238.0
2005-09-30;EMBR4;21.62;21.8;21.8;21.3;6315231.0
2005-09-30;EMBR3;16.4;16.5;16.5;15.93;1136100.0
2005-09-30;ELPL4;100.11;101.65;101.9;100.0;1022851.8
2005-09-30;ELET6;42.51;43.0;44.7;42.51;52940924.0
2005-09-30;ELET3;43.9;44.7;45.45;43.8;16559716.0
2005-09-30;EBTP4;5.29;5.2;5.37;5.1;16367378.0
2005-09-30;EBTP3;4.49;4.41;4.49;4.4;19229.0
2005-09-30;EMAE4;5.17;5.39;5.39;5.17;31765.0
2005-10-03;PRGA4;77.57;81.0;81.0;77.5;7397806.0
2005-10-03;POMO4;5.35;5.3;5.4;5.3;2622050.0
2005-10-03;PETR4;35.7;36.0;36.11;35.42;118643565.0
2005-10-03;PETR3;40.25;40.35;40.59;40.0;17729136.0
2005-10-03;PMAM4;15.19;16.16;16.29;15.19;4373025.0
2005-10-03;RPSA4;3.55;3.58;3.58;3.5;299924.0
2005-10-03;PTIP4;25.98;26.99;27.76;25.98;6878157.0
2005-10-03;RAPT4;6.49;6.5;6.7;6.4;1483092.0
2005-10-03;RIPI4;50.0;49.4;50.0;49.4;343259.0
2005-10-03;PCAR4;64.0;64.39;65.74;64.0;4882316.5
2005-10-03;ITSA4;6.45;6.6;6.65;6.42;54206120.0
2005-10-03;KLBN4;4.56;4.57;4.63;4.49;6944830.0
2005-10-03;LAME4;50.5;51.7;53.8;50.0;9641639.0
2005-10-03;LIGH3;18.85;18.3;18.96;18.0;1560857.9
2005-10-03;MAGS5;13.25;13.2;13.3;13.15;638204.0
2005-10-03;MYPK4;14.6;14.8;14.8;14.6;98453.0
2005-10-03;SAPR4;2.15;2.15;2.18;2.13;147096.0
2005-10-03;TMAR5;57.99;58.3;59.89;57.79;6976593.0
2005-10-03;TNCP4;0.32;0.33;0.34;0.32;106319.0
2005-10-03;TNLP3;49.52;51.3;51.97;49.52;16887723.0
2005-10-03;TNLP4;36.7;37.01;37.59;36.55;96951837.0
2005-10-03;TRPL4;25.5;25.55;25.93;25.4;5044074.0
2005-10-03;TSEP3;17.0;17.01;17.01;17.0;66336.0
2005-10-03;TSEP4;17.05;17.89;17.89;17.05;42754.0
2005-10-03;TSPP3;7.5;7.89;7.89;7.5;20071.0
2005-10-03;TSPP4;8.89;9.03;9.12;8.87;12799092.0
2005-10-03;UBBR4;9.65;9.4;9.7;9.4;52675.0
2005-10-03;UGPA4;38.01;39.0;39.5;38.0;3776228.0
2005-10-03;UNIP6;2.79;2.75;2.81;2.74;3543346.0
2005-10-03;USIM5;51.9;52.75;53.25;51.7;59428391.0
2005-10-03;VALE3;98.5;97.88;98.7;96.8;54892949.0
2005-10-03;VALE5;86.86;86.82;87.09;86.1;137875474.0
2005-10-03;VCPA4;29.75;29.99;30.4;29.75;11960646.0
2005-10-03;TNCP3;0.82;0.83;0.83;0.8;87858.0
2005-10-03;TMCP4;3.85;3.85;3.91;3.81;4561948.0
2005-10-03;TMCP3;9.87;10.0;10.23;9.87;1034063.0
2005-10-03;SDIA4;6.63;6.9;6.9;6.58;12493140.0
2005-10-03;SBSP3;155.0;153.0;158.0;151.12;6162065.3
2005-10-03;TBLE3;13.25;12.9;13.31;12.9;7524599.0
2005-10-03;TCOC4;20.66;20.48;20.96;20.27;2688031.0
2005-10-03;TCSL3;5.29;5.1;5.32;5.0;1072462.0
2005-10-03;TCSL4;4.1;4.28;4.37;4.07;4235985.0
2005-10-03;TDBH3;0.47;0.48;0.5;0.46;11991.0
2005-10-03;TDBH4;0.54;0.56;0.57;0.54;121411.0
2005-10-03;TELB3;0.07;0.07;0.07;0.06;5747.0
2005-10-03;TELB4;0.06;0.07;0.08;0.06;494985.0
2005-10-03;TLCP4;14.7;14.51;15.08;14.51;588860.0
2005-10-03;TLPP3;32.75;33.44;33.44;32.75;128509.0
2005-10-03;TLPP4;43.6;43.1;44.2;43.1;4624321.0
2005-10-03;TCOC3;19.5;19.86;19.99;19.5;49474.0
2005-10-03;ITAU4;53.4;54.7;55.28;53.4;55006626.0
2005-10-03;INEP4;8.9;8.27;8.9;8.01;528303.0
2005-10-03;BRKM5;23.15;23.05;23.83;22.8;51827668.0
2005-10-03;BRTO4;10.7;10.91;11.13;10.7;24668135.0
2005-10-03;BRTP3;33.0;32.0;33.0;31.5;9387533.0
2005-10-03;BRTP4;19.0;19.2;19.7;19.0;5290956.0
2005-10-03;CCRO3;63.0;64.13;64.5;62.5;11362519.0
2005-10-03;CESP4;14.13;14.3;14.79;14.13;4644649.0
2005-10-03;CGAS5;266.0;262.8;268.99;262.8;4824810.1
2005-10-03;CLSC6;1.47;1.52;1.52;1.44;22367380.0
2005-10-03;CMET4;3.49;3.6;3.6;3.49;56575320.0
2005-10-03;CMIG3;68.99;68.19;69.95;67.65;435009.0
2005-10-03;CMIG4;86.49;88.0;88.0;85.08;37498932.0
2005-10-03;CNFB4;3.55;3.6;3.62;3.55;1263110.0
2005-10-03;COCE5;6.3;6.29;6.3;6.29;313245.0
2005-10-03;CPLE3;13.87;13.8;13.98;13.6;309979.0
2005-10-03;CPLE6;17.31;17.2;17.92;17.2;20876423.0
2005-10-03;CPSL3;32.4;32.67;32.8;32.4;1947184.0
2005-10-03;BRAP4;62.1;63.0;63.0;61.52;25232255.0
2005-10-03;ACES3;38.2;37.85;39.0;36.99;3062644.0
2005-10-03;ACES4;37.0;36.85;38.29;36.7;26635547.0
2005-10-03;AMBV3;674.0;685.0;685.0;672.0;17422244.2
2005-10-03;AMBV4;833.0;859.99;859.99;829.94;37091261.8
2005-10-03;ARCZ6;9.0;8.95;9.11;8.88;8150272.0
2005-10-03;BBAS3;43.06;43.4;44.49;42.21;7252339.0
2005-10-03;BBDC3;103.0;105.0;105.99;102.5;4381458.0
2005-10-03;BBDC4;108.55;112.0;113.45;108.55;60681944.0
2005-10-03;BFIT3;1.06;1.07;1.09;1.02;527430.0
2005-10-03;BOBR4;8.2;8.27;8.39;8.2;157084.0
2005-10-03;CRTP5;52.99;52.25;53.0;51.07;478761.0
2005-10-03;CSNA3;51.45;51.49;52.3;51.45;40199181.0
2005-10-03;FESA4;29.75;29.3;29.75;29.3;250962.0
2005-10-03;FFTL4;29.5;29.38;29.5;29.35;4045618.0
2005-10-03;FJTA4;0.97;1.04;1.07;0.97;89704.0
2005-10-03;FLCL5;1.78;1.79;1.8;1.75;37541.0
2005-10-03;CRUZ3;26.83;27.1;27.27;26.8;1659929.0
2005-10-03;GOAU4;42.45;42.98;42.98;42.3;10789606.0
2005-10-03;ETER3;6.79;6.77;6.79;6.7;534547.0
2005-10-03;GGBR4;33.5;33.4;33.88;33.17;32029541.0
